system,replica,source_time_ns,relative_time_ns,PC1,PC2
Z944,2,417.0,222.39999999999998,0.35896300625128225,-1.435278516603933
Z944,2,417.20000000000005,222.60000000000002,1.9090562685876493,-1.179415093258933
Z944,2,417.40000000000003,222.8,2.032107817354971,-1.3871256798959066
Z944,2,417.6,223.0,2.304596830849482,-1.2443730200804852
Z944,2,417.80000000000007,223.20000000000005,1.8535144261045418,-1.0381509861740155
Z944,2,418.0,223.39999999999998,1.73968549626429,-1.7780944592638626
Z944,2,418.20000000000005,223.60000000000002,1.816383892349218,-2.3079400130084786
Z944,2,418.40000000000003,223.8,2.3070975475242137,-1.4564144779408095
Z944,2,418.6,224.0,0.8983185554517493,-1.2364128447101872
Z944,2,418.80000000000007,224.20000000000005,1.1816463883010835,-1.4121904563532364
Z944,2,419.0,224.39999999999998,2.2011968331878857,-1.519224063927646
Z944,2,419.20000000000005,224.60000000000002,0.045389354942064856,-0.9578148540412506
Z944,2,419.40000000000003,224.8,-0.5261771450607492,-0.34226240835583377
Z944,2,419.6,225.0,-0.8562616568041044,-0.18161488611489127
Z944,2,419.80000000000007,225.20000000000005,0.7309949313041668,-1.005403625824569
Z944,2,420.0,225.39999999999998,0.3932723508874483,-1.4395368637980581
Z944,2,420.20000000000005,225.60000000000002,0.7649833566318773,-1.0522821815377923
Z944,2,420.40000000000003,225.8,0.1065645829929452,-1.1126483314713764
Z944,2,420.6,226.0,0.968222264663944,-1.1781217997918385
Z944,2,420.80000000000007,226.20000000000005,1.2842315095702084,-0.8962701924234505
Z944,2,421.0,226.39999999999998,1.456726228634391,0.26468872525793136
Z944,2,421.20000000000005,226.60000000000002,1.1847021677554466,-2.2172107883179484
Z944,2,421.40000000000003,226.8,1.5370688676488782,-1.3778019438679068
Z944,2,421.6,227.0,1.2664300450830783,-1.727420010323114
Z944,2,421.80000000000007,227.20000000000005,0.5623568993166803,-1.6051689010706722
Z944,2,422.0,227.39999999999998,1.166857545500457,-0.5349132472784806
Z944,2,422.20000000000005,227.60000000000002,1.3315021017384738,0.11642635726572591
Z944,2,422.40000000000003,227.8,0.6189053786433327,-0.5112953212710952
Z944,2,422.6,228.0,0.6607216948449351,-0.6117388565195836
Z944,2,422.80000000000007,228.20000000000005,1.382859470146837,-0.4149825753984473
Z944,2,423.0,228.39999999999998,-0.5346770231667126,-0.10665197982089544
Z944,2,423.20000000000005,228.60000000000002,0.2648859448979516,-0.3296368717516568
Z944,2,423.40000000000003,228.8,1.4046077510901993,-0.04845201056321592
Z944,2,423.6,229.0,1.1390163603929229,-0.549263418070055
Z944,2,423.80000000000007,229.20000000000005,0.6278893815423793,-0.26577038027616057
Z944,2,424.0,229.39999999999998,0.30349113683670215,-0.15558441045712015
Z944,2,424.20000000000005,229.60000000000002,0.040502353691000234,0.11399094164015564
Z944,2,424.40000000000003,229.8,0.7282203733377829,-0.44286286802262587
Z944,2,424.6,230.0,2.250627637254105,-0.5204941224832923
Z944,2,424.80000000000007,230.20000000000005,0.21433840472609086,-0.8433387067114796
Z944,2,425.0,230.39999999999998,0.3862542037801439,0.09902079118251685
Z944,2,425.20000000000005,230.60000000000002,1.585074076969073,-0.10850730463168105
Z944,2,425.40000000000003,230.8,1.3858522013161978,-0.3289788740727035
Z944,2,425.6,231.0,1.370722865407272,0.23010432384828758
Z944,2,425.80000000000007,231.20000000000005,0.5063071719636062,-0.2828708939951406
Z944,2,426.0,231.39999999999998,0.9726034044831643,-0.7200068504474366
Z944,2,426.20000000000005,231.60000000000002,0.31222318892566253,-0.1636348133499348
Z944,2,426.40000000000003,231.8,0.36145218319459016,-0.34189368971645107
Z944,2,426.6,232.0,0.7510367801482906,-0.9725546432838487
Z944,2,426.80000000000007,232.20000000000005,2.6949344716521746,-1.9489359821653003
Z944,2,427.0,232.39999999999998,1.9435321756202484,-1.286986127274174
Z944,2,427.20000000000005,232.60000000000002,0.5304110604070889,-0.7238773749384908
Z944,2,427.40000000000003,232.8,2.1072216629455753,-0.426761057355035
Z944,2,427.6,233.0,-0.9399933890563741,-0.19070931066662974
Z944,2,427.80000000000007,233.20000000000005,2.1473135941745234,-1.0171479594289046
Z944,2,428.0,233.39999999999998,1.7528609371769557,-0.6079809172504439
Z944,2,428.20000000000005,233.60000000000002,1.2654621072300305,-0.7233492481006659
Z944,2,428.40000000000003,233.8,1.1024796248363897,-1.1032076191167173
Z944,2,428.6,234.0,2.855542886440606,-1.346030413927408
Z944,2,428.80000000000007,234.20000000000005,1.2170605328002142,-0.3683618615144938
Z944,2,429.0,234.39999999999998,2.297466573177219,-0.8297888022490841
Z944,2,429.20000000000005,234.60000000000002,0.955996598290688,-0.49278883798745843
Z944,2,429.40000000000003,234.8,3.2592763868583017,-1.813681934821349
Z944,2,429.6,235.0,1.2947896973297113,-1.0577677550222044
Z944,2,429.80000000000007,235.20000000000005,1.377838906428,-0.1773967905379635
Z944,2,430.0,235.39999999999998,1.2185202042888357,-0.1726881045458609
Z944,2,430.20000000000005,235.60000000000002,1.0869995753889445,0.028354868151376854
Z944,2,430.40000000000003,235.8,3.079868992609001,-0.28675619201460945
Z944,2,430.6,236.0,2.7280264834836276,-0.6235981892161478
Z944,2,430.80000000000007,236.20000000000005,0.7667234322808731,0.31364231214690436
Z944,2,431.0,236.39999999999998,2.467495741041967,-0.6889703792010096
Z944,2,431.20000000000005,236.60000000000002,1.9197464065901155,-0.2457914600075553
Z944,2,431.40000000000003,236.8,1.397885664084045,-0.8384498821883474
Z944,2,431.6,237.0,1.4956906553870908,-0.4495676005078306
Z944,2,431.80000000000007,237.20000000000005,1.525004672529276,0.022178169093826448
Z944,2,432.0,237.39999999999998,2.5375487409185653,-0.7922158384557422
Z944,2,432.20000000000005,237.60000000000002,2.3308019543509033,0.10367356618031236
Z944,2,432.40000000000003,237.8,1.0230409445492383,-0.3040970433360032
Z944,2,432.6,238.0,1.3043318999513394,-0.4743834367910247
Z944,2,432.80000000000007,238.20000000000005,1.9283831216906824,-0.11037928237176244
Z944,2,433.0,238.39999999999998,0.8357756536515374,-0.36776116342947385
Z944,2,433.20000000000005,238.60000000000002,0.19230222795682128,-0.5988824364459818
Z944,2,433.40000000000003,238.8,1.7010102728141032,-1.2007388855971297
Z944,2,433.6,239.0,0.5865751174032869,0.16574363421164226
Z944,2,433.80000000000007,239.20000000000005,2.085501890483083,-0.1764378629246286
Z944,2,434.0,239.39999999999998,0.8133614391281382,0.09636002143685479
Z944,2,434.20000000000005,239.60000000000002,1.5210023256608076,-0.14669515307965592
Z944,2,434.40000000000003,239.8,0.5369689615997127,-0.0819207529708349
Z944,2,434.6,240.0,0.49325076866240497,-0.6651424821606584
Z944,2,434.80000000000007,240.20000000000005,1.1413256410328123,0.07220585481809512
Z944,2,435.0,240.39999999999998,1.7417424159363173,-0.06689500740433281
Z944,2,435.20000000000005,240.60000000000002,1.331730276123544,-0.6430650359474723
Z944,2,435.40000000000003,240.8,2.520121034928615,-0.34882107889351627
Z944,2,435.6,241.0,1.4267575308087275,-0.8371202641653951
Z944,2,435.80000000000007,241.20000000000005,1.0900448825964761,-1.2762930233249519
Z944,2,436.0,241.39999999999998,1.241698298155531,-0.33016975344799787
Z944,2,436.20000000000005,241.60000000000002,1.18899714894005,-0.8728841401521804
Z944,2,436.40000000000003,241.8,1.8248357348108926,-0.8757424727986471
Z944,2,436.6,242.0,0.012348349457382873,-0.9856070035847762
Z944,2,436.80000000000007,242.20000000000005,1.4360443406765309,-1.4234751667629446
Z944,2,437.0,242.39999999999998,1.1034507809906584,-1.0356985357480235
Z944,2,437.20000000000005,242.60000000000002,2.1885934122551416,-1.3431849028086604
Z944,2,437.40000000000003,242.8,0.6125324641385517,0.09480945306211194
Z944,2,437.6,243.0,-0.6444020013207362,0.15612977212290086
Z944,2,437.80000000000007,243.20000000000005,0.5459873727356809,-0.8993846647848855
Z944,2,438.0,243.39999999999998,1.5393920641201242,-1.7883563426801812
Z944,2,438.20000000000005,243.60000000000002,1.826885564991888,-1.2768396055474014
Z944,2,438.40000000000003,243.8,1.0068202760706129,-1.365385972621381
Z944,2,438.6,244.0,1.1633150448950658,-1.209597872736537
Z944,2,438.80000000000007,244.20000000000005,0.4330777918211077,-1.4626362452523645
Z944,2,439.0,244.39999999999998,2.211114048115145,-1.2943945450576853
Z944,2,439.20000000000005,244.60000000000002,1.7888607042056017,-1.4478391224061686
Z944,2,439.40000000000003,244.8,0.9012322303335562,-0.2737903748625003
Z944,2,439.6,245.0,0.5754486324029479,-0.8125242629655346
Z944,2,439.80000000000007,245.20000000000005,0.7450984771579554,-0.7534233436620186
Z944,2,440.0,245.39999999999998,1.0247812100291795,-0.503229782428294
Z944,2,440.20000000000005,245.60000000000002,0.08677004749314048,-0.9286967073764006
Z944,2,440.40000000000003,245.8,0.39821211800113016,-1.1069613627006487
Z944,2,440.6,246.0,1.1202980924573098,-0.907472393665812
Z944,2,440.80000000000007,246.20000000000005,2.4034429786228664,-1.0615068323630945
Z944,2,441.0,246.39999999999998,2.3324523521931146,-1.1029105220307347
Z944,2,441.20000000000005,246.60000000000002,-0.23383471989383203,-0.6704352332282778
Z944,2,441.40000000000003,246.8,1.0901725302651204,0.6130236780803062
Z944,2,441.6,247.0,1.272653673096998,0.07663490165345695
Z944,2,441.80000000000007,247.20000000000005,1.1393706907828807,0.4236580435205904
Z944,2,442.0,247.39999999999998,1.5327898751527622,-0.33285114546558814
Z944,2,442.20000000000005,247.60000000000002,0.6009852851303225,-0.4148323868867944
Z944,2,442.40000000000003,247.8,0.887544832524585,-0.2633691245625291
Z944,2,442.6,248.0,1.3233665398087107,0.2631992168859343
Z944,2,442.80000000000007,248.20000000000005,1.0080012972809358,-0.6068581085800823
Z944,2,443.0,248.39999999999998,1.6415892253472375,-1.3213854115996695
Z944,2,443.20000000000005,248.60000000000002,0.19091341529928468,-0.9003028432983816
Z944,2,443.40000000000003,248.8,0.24736564977605408,0.3057698582317905
Z944,2,443.6,249.0,0.20773080743109787,0.4454604988135482
Z944,2,443.80000000000007,249.20000000000005,-0.05777695816907834,0.1994174638804094
Z944,2,444.0,249.39999999999998,-0.11917228847642254,0.10133688373571878
Z944,2,444.20000000000005,249.60000000000002,-0.2801414865765774,-0.23807024898468687
Z944,2,444.40000000000003,249.8,0.985955133670329,-0.5450575273397145
Z944,2,444.6,250.0,0.7520933113532071,-1.499621891230343
Z944,2,444.80000000000007,250.20000000000005,0.8364676231747272,-0.5119543414948123
Z944,2,445.0,250.39999999999998,0.8332179632135448,-0.02304579624234901
Z944,2,445.20000000000005,250.60000000000002,0.1693344420865268,-0.34696300595873525
Z944,2,445.40000000000003,250.8,0.7285444571713042,-0.036156701406147594
Z944,2,445.6,251.0,0.3131582981122195,0.37321934649917826
Z944,2,445.80000000000007,251.20000000000005,-0.09929620513019964,-0.1486341248055055
Z944,2,446.0,251.39999999999998,-0.25650613589845644,-0.6600237175235768
Z944,2,446.20000000000005,251.60000000000002,-0.9171695448430993,-0.5558970485858573
Z944,2,446.40000000000003,251.8,0.24470381974201352,-1.2422681014440204
Z944,2,446.6,252.0,0.6442117354724792,-1.710579808700632
Z944,2,446.80000000000007,252.20000000000005,1.4773517859098888,-1.7974613132357062
Z944,2,447.0,252.39999999999998,-0.28673614668093594,-0.6549329684249545
Z944,2,447.20000000000005,252.60000000000002,1.7050973166595444,-1.7185216465204824
Z944,2,447.40000000000003,252.8,1.4720456634721695,-1.0055958800707756
Z944,2,447.6,253.0,1.2065596112500894,-1.1831597299854402
Z944,2,447.80000000000007,253.20000000000005,1.0117434131121166,-0.9105874164751913
Z944,2,448.0,253.39999999999998,0.4292322556819781,-0.1639445032336615
Z944,2,448.20000000000005,253.60000000000002,-0.9072411073947262,-0.515514710978859
Z944,2,448.40000000000003,253.8,0.9191296047374102,-1.1133826684959545
Z944,2,448.6,254.0,0.16623591821700937,-0.03729034016342721
Z944,2,448.80000000000007,254.20000000000005,1.3976214540679206,-0.23967648911661013
Z944,2,449.0,254.39999999999998,1.0493805427063791,-0.5356945819825273
Z944,2,449.20000000000005,254.60000000000002,0.6961436223731617,0.19106404953967546
Z944,2,449.40000000000003,254.8,0.6228351138166011,-0.7625137160413784
Z944,2,449.6,255.0,1.8063288756256202,-0.7109641521046108
Z944,2,449.80000000000007,255.20000000000005,1.5555052513702554,-0.35621271571529306
Z944,2,450.0,255.39999999999998,1.9029768666781286,-1.3099959594093675
Z944,2,450.20000000000005,255.60000000000002,-0.2918364746293058,-0.789282965655867
Z944,2,450.40000000000003,255.8,0.9893388251414481,-1.4531677342497138
Z944,2,450.6,256.0,2.361457023732443,-1.8513214213559555
Z944,2,450.8,256.2,0.7534699355040018,-1.342771673744447
Z944,2,451.00000000000006,256.40000000000003,1.5945647089462178,-1.3788827097094538
Z944,2,451.20000000000005,256.6,1.2844811697636211,-1.90633378566707
Z944,2,451.40000000000003,256.8,1.5156182423571625,-0.7403905896370987
Z944,2,451.6,257.0,1.899253919777927,-1.0738419569193998
Z944,2,451.8,257.2,1.6762290184000097,-0.7322149402018014
Z944,2,452.00000000000006,257.40000000000003,0.24736264275185446,-0.5971739814489965
Z944,2,452.20000000000005,257.6,1.3086844582382322,-0.6219715007270643
Z944,2,452.40000000000003,257.8,3.2190547705224914,-1.6083818456653929
Z944,2,452.6,258.0,0.6658398194495471,-0.8349698102522007
Z944,2,452.8,258.2,1.6300952527667758,-1.2149988153248867
Z944,2,453.00000000000006,258.40000000000003,1.7844920409693334,-1.8932755918309885
Z944,2,453.20000000000005,258.6,-0.11834504931180924,-0.21511021156345986
Z944,2,453.40000000000003,258.8,1.9619842235427063,-2.102270560437302
Z944,2,453.6,259.0,0.3127854370012167,-1.2952155560474303
Z944,2,453.8,259.2,1.5235941807624427,-0.717978599378212
Z944,2,454.00000000000006,259.40000000000003,1.025623383796259,-0.7658120636781339
Z944,2,454.20000000000005,259.6,1.6810776058167238,-1.1631553638932761
Z944,2,454.40000000000003,259.8,-0.12618084535390273,-0.7206420905931724
Z944,2,454.6,260.0,1.2608734041593392,-0.38531294583479647
Z944,2,454.8,260.2,1.1500590553094436,-1.862253989504509
Z944,2,455.00000000000006,260.40000000000003,-0.33710005648582964,-0.5240022738680049
Z944,2,455.20000000000005,260.6,0.981687367426373,-1.154851551924762
Z944,2,455.40000000000003,260.8,1.2788457609534538,-2.132412702635753
Z944,2,455.6,261.0,1.3605980123228045,-1.9271428595147928
Z944,2,455.8,261.2,2.73362168864148,-2.4285699625284702
Z944,2,456.00000000000006,261.40000000000003,3.476091897982921,-2.1722944593598594
Z944,2,456.20000000000005,261.6,2.2089014966014613,-1.8671529696858549
Z944,2,456.40000000000003,261.8,0.8556260955936036,-1.1747953229061088
Z944,2,456.6,262.0,1.6389275392468399,-1.9251302107775432
Z944,2,456.8,262.2,3.016725692062996,-2.1716786642654644
Z944,2,457.00000000000006,262.40000000000003,1.631731379086139,-0.9289966143808877
Z944,2,457.20000000000005,262.6,1.0778551571801178,-1.4398093539041548
Z944,2,457.40000000000003,262.8,3.0319545909886108,-2.7233338089401298
Z944,2,457.6,263.0,1.0509795266142328,-1.4099556236410822
Z944,2,457.8,263.2,1.9110316390956872,-1.7599405341403624
Z944,2,458.00000000000006,263.40000000000003,1.7438662537030412,-1.26169196202508
Z944,2,458.20000000000005,263.6,0.24654032989390237,-0.7741491868961345
Z944,2,458.40000000000003,263.8,0.8344050730381224,-1.1200226876068717
Z944,2,458.6,264.0,0.28590937904827785,-1.0110612401022792
Z944,2,458.8,264.2,0.5500618486701165,-1.1836755374145569
Z944,2,459.00000000000006,264.40000000000003,-1.4724382114301915,-0.6410123738002554
Z944,2,459.20000000000005,264.6,0.18109176825790782,-0.1740506084294116
Z944,2,459.40000000000003,264.8,0.5410039218633529,-0.36433141928232426
Z944,2,459.6,265.0,-0.2682405116754429,-0.42624760065023193
Z944,2,459.8,265.2,1.3597574864594477,-1.6403567517572688
Z944,2,460.00000000000006,265.40000000000003,3.3109889124489875,-1.2553031477004875
Z944,2,460.20000000000005,265.6,1.4495623922170613,-0.5934901283850352
Z944,2,460.40000000000003,265.8,1.1847506648591133,-0.7676278581825204
Z944,2,460.6,266.0,1.324597430480937,-0.6626539055574232
Z944,2,460.8,266.2,0.7543011461022848,-1.2695131837982505
Z944,2,461.00000000000006,266.40000000000003,1.0353037240900356,-0.28613687139186267
Z944,2,461.20000000000005,266.6,1.9080252449207384,-0.45925536658102467
Z944,2,461.40000000000003,266.8,1.7966784001324374,-0.4510050818560221
Z944,2,461.6,267.0,0.8709678664510162,-0.5351274025620884
Z944,2,461.8,267.2,0.34449547672251324,-1.1240432390878372
Z944,2,462.00000000000006,267.40000000000003,0.7919252250193533,-0.7332888133408558
Z944,2,462.20000000000005,267.6,0.848225927216531,0.1027186595573108
Z944,2,462.40000000000003,267.8,2.321478168372618,-1.2932292900278068
Z944,2,462.6,268.0,1.0811657425663566,-1.907805321860057
Z944,2,462.8,268.2,2.897115589608068,-1.2666777837336682
Z944,2,463.00000000000006,268.40000000000003,1.0332952376501472,-2.064792984633451
Z944,2,463.20000000000005,268.6,0.8522045403847781,-0.7545581038762049
Z944,2,463.40000000000003,268.8,0.9191590363969879,-1.6236994671023766
Z944,2,463.6,269.0,1.806759502813799,-0.5817641118421276
Z944,2,463.8,269.2,0.5545109127220132,-0.34583669699664543
Z944,2,464.00000000000006,269.40000000000003,2.5664442462530856,-1.0462508067335816
